time_sec,motor_spread,roll_error,volt_sag,power_watts,label
258.444914,0,0.006355762481689453,0.0,387.412592982113,0
258.544874,1,0.00025010108947753906,0.0,387.0891383061826,0
258.644834,1,0.003220796585083008,0.0,387.09103688106916,0
258.744794,0,0.004000663757324219,0.0,387.4039652810461,0
258.844754,0,0.0042667388916015625,0.0,387.39786100229685,0
258.944714,0,0.0037789344787597656,0.0,387.3945925695807,0
259.044674,1,0.0033881664276123047,0.0,387.0752234345455,0
259.144634,0,0.0011792182922363281,0.0,387.40002393571194,0
259.244594,0,0.0027904510498046875,0.0,387.3995192512484,0
259.345387,1,0.004579067230224609,0.0,387.0782275087331,0
259.445347,0,0.004106044769287109,0.0,387.3988223060369,0
259.545307,0,0.0034723281860351562,0.0,387.39310254878365,0
259.645267,0,0.004329681396484375,0.0,387.3898341160675,0
259.745227,0,0.005054473876953125,0.0,387.39065122424654,0
259.845187,0,0.0070476531982421875,0.0,387.39053106127903,0
259.945147,1,0.008336782455444336,0.0,387.39363126584067,0
260.045107,0,0.009009838104248047,0.0,387.38622922704235,0
260.145067,0,0.010174036026000977,0.0,387.37945203567506,0
260.245027,0,0.009544849395751953,0.0,387.37493390809686,0
260.344987,0,0.008385658264160156,0.0,387.37188176872223,0
260.444947,0,0.008115053176879883,0.0,387.3694064115916,0
260.544907,0,0.006774187088012695,0.0,387.36757993448555,0
260.644867,0,0.004999637603759766,0.0,387.36580152256647,0
260.744827,0,0.002038717269897461,0.0,387.3644076321434,0
260.844787,0,0.0014455318450927734,0.0,387.36335019802937,0
260.944747,0,0.009029865264892578,0.0,387.36248502466333,0
261.044707,0,0.019036531448364258,0.0,387.3615237209233,0
261.144667,0,0.032103538513183594,0.0,387.36068258015075,0
261.244627,0,0.04305529594421387,0.0,387.3634943935904,0
261.34542,0,0.04988384246826172,0.0,387.366113946282,0
261.44538,0,0.05334877967834473,0.0,387.3706801390472,0
261.54534,0,0.05222940444946289,0.0,387.37250661615326,0
261.6453,0,0.045038700103759766,0.0,387.37229032281175,0
261.74526,0,0.03740549087524414,0.0,387.3709444975757,0
261.84522,0,0.03167724609375,0.0,387.3712328886977,0
261.94518,0,0.024225711822509766,0.0,387.366882989274,0
262.04514,0,0.01702737808227539,0.0,387.3666666959325,0
262.1451,0,0.009973526000976562,0.0,387.366450402591,0
262.24506,0,0.007554531097412109,0.0,387.36770009745305,0
262.34502,1,0.01023721694946289,0.0,387.0505659936134,0
262.44498,0,0.010430335998535156,0.0,387.3762797333329,0
262.54494,0,0.008138179779052734,0.0,387.37692861335745,0
262.6449,0,0.005069732666015625,0.0,387.37738523263397,0
262.74486,1,0.0006594657897949219,0.0,387.05816029315974,0
262.84482,1,0.0019936561584472656,0.0,387.3807017305371,0
262.94478,1,0.0013442039489746094,0.0,387.05849674946876,0
263.04474,0,0.0011272430419921875,0.0,387.0548437952566,0
263.1447,0,0.004778861999511719,0.0,387.3714972472262,0
263.24466,0,0.007954120635986328,0.0,387.3708964323887,0
263.34462,0,0.010781288146972656,0.0,387.05388249151656,0
263.445413,0,0.00816202163696289,0.0,387.3752222992189,0
263.545373,1,0.01169586181640625,0.0,387.0590014339323,0
263.645333,0,0.017328262329101562,0.0,387.38844022564444,0
263.745293,0,0.016071319580078125,0.0,387.0727480774149,0
263.845253,0,0.008930683135986328,0.0,387.3968035681828,0
263.945213,0,0.01058340072631836,0.0,387.39069928943354,0
264.045173,1,0.008822917938232422,0.0,387.06558636455156,0
264.145133,0,0.009040355682373047,0.0,387.389810083474,0
264.245093,0,0.009999275207519531,0.0,387.38877668195346,0
264.345053,1,0.009256362915039062,0.0,387.3898341160675,0
264.445013,0,0.009969711303710938,0.0,387.3897860508805,0
264.544973,0,0.012733936309814453,0.0,387.38853635601845,0
264.644933,0,0.016391277313232422,0.0,387.3871664981889,0
264.744893,1,0.020230770111083984,0.0,387.3871664981889,0
264.844853,0,0.01001739501953125,0.0,387.38899297529497,0
264.944813,0,0.0031223297119140625,0.0,387.39093961536855,0
265.044773,0,0.0024352073669433594,0.0,387.39319867915765,0
265.144733,0,0.004683017730712891,0.0,387.39552984072725,0
265.244693,0,0.006721973419189453,0.0,387.39790906748385,0
265.344653,0,0.009186267852783203,0.0,387.40048055498846,0
265.444613,0,0.012009143829345703,0.0,387.40288381433857,0
265.545406,0,0.016870975494384766,0.0,387.40521497590817,0
265.645366,0,0.022902965545654297,0.0,387.40742597451026,0
265.745326,0,0.02771282196044922,0.0,387.40951681014485,0
265.845286,0,0.03348684310913086,0.0,387.41146345021843,0
265.945246,0,0.040970802307128906,0.0,387.4132418621375,0
266.045206,0,0.04391908645629883,0.0,387.4156451214876,0
266.145166,0,0.03779172897338867,0.0,387.4200911512853,0
266.245126,0,0.02904987335205078,0.0,387.424825572205,0
266.345086,0,0.023233890533447266,0.0,387.42828626566916,0
266.445046,0,0.019595623016357422,0.0,387.43092985095427,0
266.545006,0,0.01732349395751953,0.0,387.43297262140186,0
266.644966,0,0.015963077545166016,0.0,387.4343665118249,0
266.744926,0,0.013777732849121094,0.0,387.43539991334546,0
266.844886,0,0.010693550109863281,0.0,387.436096858557,0
266.944846,0,0.004793643951416016,0.0,387.4367457385815,0
267.044806,0,0.0026493072509765625,0.0,387.43725042304504,0
267.144766,0,0.010135173797607422,0.0,387.43751478157355,0
267.244726,0,0.017408370971679688,0.0,387.43782720528907,0
267.344686,0,0.024281978607177734,0.0,387.4381155964111,0
267.444646,0,0.03079843521118164,0.0,387.4382838245656,0
267.544606,0,0.02620840072631836,0.0,387.436096858557,0
267.645399,1,0.019498825073242188,0.0,387.11410817083015,0
267.745359,0,0.014277935028076172,0.0,387.4341982836704,0
267.845319,0,0.01190328598022461,0.0,387.42773351601863,0
267.945279,0,0.00962209701538086,0.0,387.42333555140794,0
268.045239,0,0.007432460784912109,0.0,387.4203555098138,0
268.145199,0,0.006425380706787109,0.0,387.41838483714673,0
268.245159,0,0.004599094390869141,0.0,387.4171351422847,0
268.345119,0,0.0023508071899414062,0.0,387.41629400151214,0
268.445079,0,0.0011873245239257812,0.0,387.4158373822356,0
268.545039,0,0.005901336669921875,0.0,387.4155730237071,0
268.644999,0,0.01267099380493164,0.0,387.4154047955526,0
268.744959,0,0.01826000213623047,0.0,387.4157412518616,0
268.844919,0,0.014406204223632812,0.0,387.41453962218657,0
268.944879,1,0.00769805908203125,0.0,387.7365523425069,0
269.044839,1,0.005123615264892578,0.0,387.7404456226541,0
269.144799,0,0.007174968719482422,0.0,387.4202113142528,0
269.244759,0,0.010656356811523438,0.0,387.42386426846497,0
269.344719,0,0.00843048095703125,0.0,387.42782964639264,0
269.444679,0,0.006101131439208984,0.0,387.43078565539327,0
269.544639,0,0.0046367645263671875,0.0,387.43280439324735,0
269.644599,0,0.002986431121826172,0.0,387.4342463488574,0
269.745392,0,7.534027099609375e-05,0.0,387.43511152222345,0
269.845352,0,0.004171848297119141,0.0,387.4356402392805,0
269.945312,0,0.013669490814208984,0.0,387.4359766955895,0
270.045272,0,0.025452136993408203,0.0,387.4361208911505,0
270.145232,0,0.03799581527709961,0.0,387.43266019768635,0
270.245192,1,0.051285505294799805,0.0,387.43292455621486,0
270.345152,0,0.05267763137817383,0.0,387.4309538835478,0
270.445112,0,0.045022010803222656,0.0,387.4271086685876,0
270.545072,0,0.033475399017333984,0.0,387.4228789321314,0
270.645032,0,0.020572662353515625,0.0,387.099328125827,0
270.744992,1,0.011363029479980469,0.0,387.10014523400605,0
270.844952,0,0.00040531158447265625,0.0,387.41836080455323,0
270.944912,0,0.010725975036621094,0.0,387.41651029485365,0
271.044872,1,0.018999099731445312,0.0,387.0985350502415,0
271.144832,0,0.02512979507446289,0.0,387.4203314772203,0
271.244792,0,0.03244447708129883,0.0,387.4149241436826,0
271.344752,0,0.03930950164794922,0.0,387.41184797171445,0
271.444712,1,0.048999786376953125,0.0,387.0926470648337,0
271.544672,0,0.062169551849365234,0.0,387.41660642522766,0
271.644632,0,0.07381582260131836,0.0,387.424777507018,0
271.744592,0,0.07855701446533203,0.0,387.4322276110033,0
271.845385,0,0.07189011573791504,0.0,387.43520765259746,0
271.945345,0,0.06940484046936035,0.0,387.43943738905364,0
272.045305,0,0.06497311592102051,0.0,387.4435709951358,0
272.145265,0,0.055788278579711914,0.0,387.448089122714,0
272.245225,1,0.05010628700256348,0.0,387.1367228413146,0
272.345185,1,0.03087449073791504,0.0,387.48894453166577,0
272.445145,1,0.0016620159149169922,0.0,387.284715552094,0
272.545105,4,0.04065752029418945,0.0,386.0498728328239,0
272.645065,3,0.06038308143615723,0.0,383.28105370297635,0
272.745025,5,0.0726628303527832,0.0,379.365423243853,0
272.844985,3,0.07112741470336914,0.0,373.67044359450665,0
272.944945,2,0.04594135284423828,0.0,366.64129451695044,0
273.044905,2,0.019532203674316406,0.0,361.0602533933925,0
273.144865,2,0.0044040679931640625,0.0,357.0648347238457,0
273.244825,2,0.0004892349243164062,0.0,354.32862782337907,0
273.344785,1,0.002491474151611328,0.0,353.21382790864664,0
273.444745,1,0.009509563446044922,0.0,352.57669982234074,0
273.544705,1,0.015031814575195312,0.0,352.7822746271486,0
273.644665,2,0.01686859130859375,0.0,352.3498081070975,0
273.744625,1,0.0206148624420166,0.0,352.83062820527266,0
273.845418,2,0.01972508430480957,0.0,352.4125812413222,0
273.945378,2,0.019989728927612305,0.0,351.70508572124527,0
274.045338,1,0.016335487365722656,0.0,351.60746532644407,0
274.145298,2,0.012197494506835938,0.0,351.19292712114475,0
274.245258,1,0.008651256561279297,0.0,350.1503932150699,0
274.345218,2,0.008435249328613281,0.0,350.27889549251995,0
274.445178,2,0.0047800540924072266,0.0,350.059117424953,0
274.545138,29,0.10440611839294434,0.0,349.9661353206975,0
274.645098,37,0.1439352035522461,0.0,350.6637534448455,0
274.745058,13,0.07420110702514648,0.0,342.52413031938704,0
274.845018,9,0.010330915451049805,0.0,328.23209115988357,0
274.944978,16,0.009804725646972656,0.0,319.9664170815122,0
275.044938,17,0.008249282836914062,0.0,315.97938578709727,0
275.144898,14,0.0005593299865722656,0.0,313.37879481175696,0
275.244858,9,0.007390260696411133,0.0,311.35945614283264,0
275.344818,4,0.006967782974243164,0.0,309.0691980473712,0
275.444778,3,0.005537986755371094,0.0,307.9318315273413,0
275.544738,2,0.002771139144897461,0.0,307.0812219129657,0
275.644698,2,0.014359474182128906,0.0,306.23294346015973,0
275.744658,3,0.013947248458862305,0.0,305.669979957398,0
275.844618,2,0.011256217956542969,0.0,305.3884140919399,0
275.945411,2,0.009415864944458008,0.0,305.39185075281057,0
276.045371,1,0.009507179260253906,0.0,305.3950470877462,0
276.145331,1,0.005899667739868164,0.0,311.94359236046876,0
276.245291,0,0.0003299713134765625,0.0,321.1547567323578,0
276.345251,0,0.005674600601196289,0.0,328.1421852275962,0
276.445211,0,0.008955240249633789,0.0,334.01654415483426,0
276.545171,1,0.010716438293457031,0.0,338.15827325361533,0
276.645131,1,0.01312112808227539,0.0,341.42927745726047,0
276.745091,0,0.006499290466308594,0.0,343.51996889628936,0
276.845051,0,0.005635738372802734,0.0,344.7192433771779,0
276.945011,0,0.0090789794921875,0.0,345.9207528892621,0
277.044971,1,0.02216792106628418,0.0,346.22526988151367,0
277.144931,0,0.023932695388793945,0.0,346.2303167261489,0
277.244891,0,0.025279521942138672,0.0,345.93627794466374,0
277.344851,1,0.0258634090423584,0.0,345.6422872283656,0
277.444811,0,0.015179634094238281,0.0,345.0491628207601,0
277.544771,0,0.00849151611328125,0.0,344.75485968074645,0
277.644731,1,0.002079010009765625,0.0,343.5654625957868,0
277.744691,0,0.015527725219726562,0.0,343.57053347301553,0
277.844651,1,0.02187657356262207,0.0,342.38286673478797,0
277.944611,0,0.01659226417541504,0.0,342.38736082977266,0
278.045404,0,0.008815765380859375,0.0,342.3925999351559,0
278.145364,0,0.007426738739013672,0.0,342.3974064538561,0
278.245324,0,0.007658720016479492,0.0,342.4020687769953,0
278.345284,1,0.010245800018310547,0.0,342.1093758207462,0
278.445244,1,0.00824594497680664,0.0,342.1143746001944,0
278.545204,1,0.009122371673583984,0.0,342.1190609559271,0
278.645164,1,0.01153874397277832,0.0,341.82634396708454,0
278.745124,1,0.01178884506225586,0.0,342.42684638089486,0
278.845084,1,0.010361194610595703,0.0,341.83602910226546,0
278.945044,1,0.008727312088012695,0.0,342.138863812972,0
279.045004,0,0.004860639572143555,0.0,342.4415543281175,0
279.144964,1,0.006967306137084961,0.0,341.8509052776426,0
279.244924,1,0.012398958206176758,0.0,342.1533554668531,0
279.344884,0,0.011855602264404297,0.0,342.4560940471856,0
279.444844,1,0.008211135864257812,0.0,342.16332899315603,0
279.544804,1,0.003753185272216797,0.0,342.16832777260424,0
279.644764,1,0.004361391067504883,0.0,342.17332655205246,0
279.744724,0,0.008361339569091797,0.0,342.17803694037866,0
279.844684,1,0.009719610214233398,0.0,341.8852718863491,0
279.944644,1,0.010468006134033203,0.0,341.8903667961713,0
280.044604,1,0.00824880599975586,0.0,342.4908451773881,0
280.145397,0,0.009759664535522461,0.0,342.1980320581715,0
280.245357,1,0.008493661880493164,0.0,341.90529103673543,0
280.345317,1,0.011727333068847656,0.0,342.20759703038493,0
280.445277,1,0.00995326042175293,0.0,341.91483197635534,0
280.545237,1,0.011837244033813477,0.0,341.91978269061656,0
280.645197,1,0.011963367462158203,0.0,341.92473340487777,0
280.745157,1,0.010714292526245117,0.0,341.9298283147,0
280.845117,1,0.011011123657226562,0.0,341.6370392280769,0
280.945077,1,0.012555360794067383,0.0,341.9398258735964,0
281.045037,0,0.011744260787963867,0.0,341.348912464593,0
281.144997,1,0.010373830795288086,0.0,341.94953504137084,0
281.244957,1,0.011209249496459961,0.0,341.35886195830244,0
281.344917,1,0.008086919784545898,0.0,341.36386073775066,0
281.444877,1,0.006628513336181641,0.0,341.36885951719887,0
281.544837,1,0.006421089172363281,0.0,341.9695061265702,0
281.644797,1,0.00817108154296875,0.0,341.6766209095731,0
281.744757,0,0.004988670349121094,0.0,341.383687627389,0
281.844717,0,0.0019419193267822266,0.0,341.686498305502,0
281.944677,0,0.004406452178955078,0.0,341.3933487299764,0
282.044637,0,0.0047113895416259766,0.0,341.39834750942464,0
282.144597,1,0.003248929977416992,0.0,341.40334628887285,0
282.24539,0,0.0009608268737792969,0.0,341.7061329343924,0
282.34535,0,0.0002963542938232422,0.0,341.4132717499888,0
282.44531,0,0.011100530624389648,0.0,341.418270529437,0
282.54527,0,0.02654290199279785,0.0,341.1257938665294,0
282.64523,1,0.03033757209777832,0.0,341.13076861338413,0
282.74519,1,0.015346288681030273,0.0,340.83831598307006,0
282.84515,1,0.0049915313720703125,0.0,340.8433387951118,0
282.94511,1,0.006733894348144531,0.0,340.5508861647977,0
283.04507,1,0.015314579010009766,0.0,340.5558609116524,0
283.14503,1,0.016034364700317383,0.0,340.8582149704889,0
283.24499,1,0.019252777099609375,0.0,340.8627811632541,0
283.34495,1,0.017898082733154297,0.0,340.57025643515954,0
283.44491,1,0.017810344696044922,0.0,340.57520714942075,0
283.54487,1,0.015110492706298828,0.0,340.58020592886896,0
283.64483,1,0.014111042022705078,0.0,340.883016606982,0
283.74479,1,0.016046524047851562,0.0,340.5905399440744,0
283.84475,0,0.013905763626098633,0.0,340.2979431181993,0
283.94471,0,0.014322280883789062,0.0,340.60044137259683,0
284.04467,1,0.014063119888305664,0.0,342.988199699892,0
284.14463,0,0.014487504959106445,0.0,353.50455019222863,0
284.24459,0,0.012430191040039062,0.0,363.24368661074186,0
284.345383,0,0.011354446411132812,0.0,371.2450502257889,0
284.445343,0,0.009436607360839844,0.0,378.0766273521731,0
284.545303,1,0.010136604309082031,0.0,381.8286198821479,0
284.645263,0,0.007012128829956055,0.0,384.3401460659734,0
284.745223,0,0.007722616195678711,0.0,386.54427134632715,0
284.845183,0,0.002607583999633789,0.0,388.122395631166,0
284.945143,0,0.010006427764892578,0.0,389.3875434508409,0
285.045103,0,0.004369020462036133,0.0,383.0982137316205,0
285.145063,0,0.002974271774291992,0.0,374.3689028594272,0
285.245023,0,0.009155511856079102,0.0,366.9587410445056,0
285.344983,0,0.015212297439575195,0.0,360.8343470144828,0
285.444943,1,0.017691850662231445,0.0,356.57524272904266,0
285.544903,1,0.013577699661254883,0.0,353.24475785648247,0
285.644863,1,0.01581096649169922,0.0,350.2294364150948,0
285.744823,0,0.01835465431213379,0.0,348.7265101153207,0
285.844783,0,0.01983785629272461,0.0,347.5266348195946,0
285.944743,1,0.014265060424804688,0.0,346.9282472740124,0
286.044703,1,0.012296199798583984,0.0,346.93004971852497,0
286.144663,1,0.009528636932373047,0.0,346.63180523317715,0
286.244623,0,0.00658416748046875,0.0,346.9329816949321,0
286.345416,0,0.004551410675048828,0.0,347.53444541248246,0
286.445376,1,0.003911495208740234,0.0,348.43703752660076,0
286.545336,0,0.002775907516479492,0.0,348.73907916172175,0
286.645296,0,0.0027561187744140625,0.0,348.7406653128928,0
286.745256,1,0.005803823471069336,0.0,349.34407567051676,0
286.845216,0,0.000701904296875,0.0,349.6468382834428,0
286.945176,0,0.0022165775299072266,0.0,349.9494567008078,0
287.045136,1,0.005446195602416992,0.0,350.2522673789208,0
287.145096,1,0.0010361671447753906,0.0,350.55522225259483,0
287.245056,1,0.0010259151458740234,0.0,350.5568084037659,0
287.345016,1,0.00795125961303711,0.0,351.1611079673494,0
287.444976,1,0.011055946350097656,0.0,350.862022341229,0
287.544936,1,0.013994216918945312,0.0,350.8636805901806,0
287.644896,1,0.010480403900146484,0.0,350.86529077394516,0
287.744856,0,0.009890317916870117,0.0,351.1683417779932,0
287.844816,1,0.011357545852661133,0.0,350.8687995325963,0
287.944776,1,0.014557361602783203,0.0,350.8704097163609,0
288.044736,1,0.011410236358642578,0.0,350.87223619346696,0
288.144696,1,0.014472246170043945,0.0,350.5730784695661,0
288.244656,1,0.012989044189453125,0.0,350.57468865333067,0
288.344616,1,0.009671926498413086,0.0,350.57637093487574,0
288.445409,1,0.011159420013427734,0.0,350.5779570860468,0
288.545369,1,0.013363361358642578,0.0,350.5797835631529,0
288.645329,1,0.010784626007080078,0.0,350.58148987729146,0
288.745289,1,0.013802051544189453,0.0,350.58312409364953,0
288.845249,1,0.011185646057128906,0.0,350.5849265381621,0
288.945209,1,0.006494402885437012,0.0,350.5866088197072,0
289.045169,1,0.009772539138793945,0.0,350.58824303606525,0
289.145129,1,0.007983207702636719,0.0,350.5900214479843,0
289.245089,1,0.008758187294006348,0.0,350.5918238924969,0
289.345049,1,0.012102842330932617,0.0,350.5937224673835,0
289.445009,1,0.006135225296020508,0.0,350.59542878152206,0
289.544969,1,0.007115840911865234,0.0,350.59723122603464,0
289.644929,1,0.003957629203796387,0.0,350.29756881767025,0
289.744889,1,0.005649209022521973,0.0,350.6005236913443,0
289.844849,1,0.006017327308654785,0.0,350.60237420104386,0
289.944809,1,0.0036711692810058594,0.0,350.6039603522149,0
290.044769,1,0.005366802215576172,0.0,350.6056666663535,0
290.144729,1,0.003949284553527832,0.0,350.6074210456791,0
290.244689,1,0.004954695701599121,0.0,350.3078067025017,0
290.344649,1,0.0053217411041259766,0.0,350.6108817391432,0
290.444609,1,0.0028852224349975586,0.0,350.31131546115284,0
290.545402,1,0.004260540008544922,0.0,350.01165305278846,0
290.645362,0,0.005032181739807129,0.0,350.61602471415245,0
290.745322,0,0.003920316696166992,0.0,350.6177069956975,0
290.845282,1,0.005190134048461914,0.0,350.6193412120556,0
290.945242,1,0.003710031509399414,0.0,350.62111962397466,0
291.045202,0,0.005312561988830566,0.0,350.02054511238384,0
291.145162,1,0.008633017539978027,0.0,350.32342788827737,0
291.245122,1,0.009452462196350098,0.0,350.32523033278994,0
291.345082,1,0.0072907209396362305,0.0,350.3270808424895,0
291.445042,1,0.006091117858886719,0.0,350.3286429610671,0
291.545002,1,0.006281137466430664,0.0,350.33032524261216,0
291.644962,1,0.006375551223754883,0.0,350.33215171971824,0
291.744922,1,0.0063018798828125,0.0,350.63505852820526,0
291.844882,1,0.008116483688354492,0.0,350.3354441850279,0
291.944842,1,0.009797453880310059,0.0,350.33707840138595,0
292.044802,1,0.007821202278137207,0.0,350.640177470621,0
292.144762,1,0.008105874061584473,0.0,350.3405631274436,0
292.244722,0,0.006737470626831055,0.0,350.3421973438017,0
292.344682,1,0.004965543746948242,0.0,350.34397575572075,0
292.444642,1,0.007150053977966309,0.0,350.3456820698593,0
292.544602,1,0.004080772399902344,0.0,350.04594756371444,0
292.645395,0,0.0038968324661254883,0.0,350.34911873072997,0
292.745355,0,0.007189750671386719,0.0,350.35080101227504,0
292.845315,1,0.01035463809967041,0.0,350.3524111960396,0
292.945275,1,0.011104583740234375,0.0,350.65582268899016,0
293.045235,0,0.009966492652893066,0.0,350.0549597862773,0
293.145195,0,0.009245991706848145,0.0,350.0565699700419,0
293.245155,1,0.003980398178100586,0.0,350.05830031677397,0
293.345115,0,0.00045859813690185547,0.0,350.06007872869304,0
293.445075,1,0.0025562047958374023,0.0,350.36303360236707,0
293.545035,1,0.0007746219635009766,0.0,350.36473991650564,0
293.644995,1,0.0007730722427368164,0.0,350.3665183284247,0
293.744955,0,0.0030388832092285156,0.0,350.06680785487333,0
293.844915,0,0.001269698143005371,0.0,350.36993095670186,0
293.944875,1,0.0034275054931640625,0.0,350.37166130343394,0
294.044835,0,0.006639599800109863,0.0,350.07190276469555,0
294.144795,0,0.0020716190338134766,0.0,350.07372924180163,0
294.244755,1,0.005583405494689941,0.0,350.37663605028865,0
294.344715,1,0.0039055347442626953,0.0,350.07699767451777,0
294.444675,0,0.0009613037109375,0.0,350.3801928741268,0
294.544635,0,0.00218808650970459,0.0,350.0804343353884,0
294.644595,0,0.001279592514038086,0.0,350.0821166169335,0
294.745388,0,0.005328774452209473,0.0,350.08391906144607,0
294.845348,0,0.008870482444763184,0.0,350.08552924521064,0
294.945308,1,0.011078953742980957,0.0,350.38855621666517,0
295.045268,0,0.010801196098327637,0.0,350.39035866117774,0
295.145228,0,0.008801698684692383,0.0,350.3919928775358,0
295.245188,0,0.006815314292907715,0.0,350.09276305585445,0
295.345148,0,0.004050254821777344,0.0,350.0944453373995,0
295.445108,0,0.00041484832763671875,0.0,350.0960314885706,0
295.545068,0,0.006322979927062988,0.0,350.09785796567667,0
295.645028,0,0.014617919921875,0.0,350.09954024722174,0
295.744988,0,0.024445772171020508,0.0,350.1011263983928,0
295.844948,0,0.03154289722442627,0.0,350.1029048103119,0
295.944908,0,0.03222036361694336,0.0,350.10468322223096,0
296.044868,0,0.03475773334503174,0.0,350.106221308215,0
296.144828,0,0.03098881244659424,0.0,350.1080237527276,0
296.244788,0,0.031124234199523926,0.0,350.1097781320532,0
296.344748,0,0.025055646896362305,0.0,350.11131621803725,0
296.444708,0,0.02272629737854004,0.0,350.1131667277368,0
296.544668,0,0.02213597297668457,0.0,350.1147769115014,0
296.644628,0,0.023154258728027344,0.0,350.116579356014,0
296.745421,0,0.024377942085266113,0.0,350.11828567015255,0
296.845381,0,0.019050002098083496,0.0,349.8189597180972,0
296.945341,0,0.012457966804504395,0.0,350.1216982984297,0
297.045301,0,0.0004125833511352539,0.0,350.12335654738126,0
297.145261,0,0.01348567008972168,0.0,350.12494269855233,0
297.245221,1,0.02559340000152588,0.0,349.82583303983847,0
297.345181,1,0.03544473648071289,0.0,349.82751532138354,0
297.445141,1,0.038013458251953125,0.0,349.8291014725546,0
297.545101,1,0.03847849369049072,0.0,349.8309519822542,0
297.645061,0,0.04106724262237549,0.0,350.1335944322127,0
297.745021,0,0.04289090633392334,0.0,350.1352046159773,0
297.844981,1,0.037772297859191895,0.0,350.13698302789635,0
297.944941,0,0.03392481803894043,0.0,350.1387374072219,0
298.044901,0,0.0294569730758667,0.0,350.1402995257995,0
298.144861,0,0.022428393363952637,0.0,350.14210197031207,0
298.244821,1,0.019413113594055176,0.0,349.8429682790047,0
298.344781,1,0.01792764663696289,0.0,349.54359426176234,0
298.444741,0,0.017973899841308594,0.0,350.1471968801343,0
298.544701,1,0.015690326690673828,0.0,349.8478709280789,0
298.644661,0,0.01368570327758789,0.0,350.15060950841143,0
298.744621,0,0.011989593505859375,0.0,349.5503714531296,0
298.845414,1,0.015527963638305664,0.0,349.85294180530764,0
298.945374,1,0.012786388397216797,0.0,350.15572845082716,0
299.045334,0,0.011562585830688477,0.0,350.1574347649657,0
299.145294,0,0.011660337448120117,0.0,350.1590209161368,0
299.245254,1,0.008317232131958008,0.0,350.1608473932429,0
299.345214,1,0.010622680187225342,0.0,349.56060933796107,0
299.445174,1,0.009686708450317383,0.0,349.8631796901391,0
299.545134,1,0.012261569499969482,0.0,349.5639739010512,0
299.645094,1,0.014777958393096924,0.0,349.5657042477833,0
299.745054,1,0.012950897216796875,0.0,349.8682745999613,0
299.845014,1,0.012792408466339111,0.0,349.56906881087343,0
299.944974,1,0.012079298496246338,0.0,349.5707030272315,0
300.044934,1,0.015323758125305176,0.0,349.8734656401575,0
300.144894,1,0.01105576753616333,0.0,349.8751238891091,0
300.244854,1,0.010068893432617188,0.0,349.87678213806066,0
300.344814,1,0.012084543704986572,0.0,349.5775763489728,0
300.444774,1,0.010657012462615967,0.0,349.57925863051787,0
300.544734,1,0.013033270835876465,0.0,349.8819010804764,0
300.644694,1,0.014007091522216797,0.0,349.582671258795,0
300.744654,1,0.011947691440582275,0.0,349.5844016055271,0
300.844614,1,0.010632812976837158,0.0,349.58598775669816,0
300.945407,1,0.011298894882202148,0.0,349.8887984348112,0
301.045367,1,0.01305854320526123,0.0,349.89050474894975,0
301.145327,1,0.011901915073394775,0.0,349.5910826665204,0
301.245287,1,0.010707676410675049,0.0,349.59290914362646,0
301.345247,1,0.009679675102233887,0.0,349.8956717565525,0
301.445207,1,0.007225394248962402,0.0,349.89720984253654,0
301.545167,1,0.008643090724945068,0.0,349.5979559882617,0
301.645127,1,0.008805513381958008,0.0,349.59978246536775,0
301.745087,1,0.006480753421783447,0.0,349.90240088273276,0
301.845047,1,0.007349371910095215,0.0,349.90405913168433,0
301.945007,1,0.009220480918884277,0.0,349.60468511444196,0
302.044967,1,0.006639063358306885,0.0,349.907495792555,0
302.144927,1,0.008175194263458252,0.0,349.6081938730931,0
302.244887,1,0.006398618221282959,0.0,349.9108122904581,0
302.344847,1,0.006642580032348633,0.0,349.61155843618326,0
302.444807,1,0.008205294609069824,0.0,349.9143210491093,0
302.544767,1,0.005344182252883911,0.0,349.6148989666799,0
302.644727,1,0.00782659649848938,0.0,349.6167014111925,0
302.744687,1,0.0061029791831970215,0.0,349.61838369273755,0
302.844647,1,0.003168761730194092,0.0,349.3189375777147,0
302.944607,1,0.0041175782680511475,0.0,349.6218203536082,0
303.0454,1,0.0033313632011413574,0.0,349.6235747329338,0
303.14536,1,0.001435801386833191,0.0,349.62508878632434,0
303.24532,1,0.002706781029701233,0.0,349.62717962195893,0
303.34528,1,0.0011397004127502441,0.0,349.32792576768406,0
303.44524,1,0.0025891754776239395,0.0,349.6305922502361,0
303.5452,1,0.0061438120901584625,0.0,349.63227453178115,0
303.64516,1,0.006420329213142395,0.0,349.03198841131234,0
303.74512,1,0.005439698696136475,0.0,349.6356871600583,0
303.84508,1,0.008171498775482178,0.0,349.63741750679037,0
303.94504,1,0.01119484007358551,0.0,349.63914785352245,0
304.045,1,0.010618254542350769,0.0,349.6407820698805,0
304.14496,1,0.013184413313865662,0.0,349.6425604817996,0
304.24492,1,0.010569661855697632,0.0,349.64414663297066,0
304.34488,1,0.010685496032238007,0.0,349.64587697970273,0
304.44484,1,0.007142916321754456,0.0,349.6476794242153,0
304.5448,1,0.004708863794803619,0.0,349.6492655753864,0
304.64476,1,0.007045973092317581,0.0,349.65094785693145,0
304.74472,1,0.007395230233669281,0.0,349.65277433403753,0
