time_sec,motor_spread,max_pwm,roll_error,label
589.927186,147,1706,0.13999999999999996,0
590.028602,165,1702,0.12,0
590.129919,162,1721,0.06,0
590.230798,157,1696,0.17,0
590.333097,192,1732,0.11000000000000004,0
590.43414,115,1688,0.12000000000000005,0
590.535054,59,1650,0.12,0
590.636264,188,1718,0.16999999999999993,0
590.737408,178,1693,0.42000000000000004,0
590.839871,108,1665,0.18000000000000005,0
590.940875,142,1709,0.020000000000000018,0
591.041788,141,1689,0.20000000000000007,0
591.142785,170,1714,0.18000000000000005,0
591.244108,98,1663,0.21000000000000002,0
591.346181,152,1681,0.13999999999999999,0
591.447662,258,1720,0.07,0
591.548685,222,1719,0.11000000000000001,0
591.649889,199,1684,0.07999999999999996,0
591.751652,94,1628,0.15999999999999992,0
591.852678,150,1655,0.20999999999999996,0
591.953934,223,1657,0.09000000000000008,0
592.055409,192,1652,0.030000000000000027,0
592.156636,248,1692,0.12,0
592.258423,207,1686,0.08000000000000002,0
592.360092,188,1676,0.30000000000000004,0
592.461926,199,1687,0.04999999999999999,0
592.562943,160,1692,0.06,0
592.664622,221,1717,0.08,0
592.765675,234,1707,0.12,0
592.8672,213,1695,0.24000000000000005,0
592.968834,133,1667,0.03999999999999998,0
593.070261,117,1661,0.1,0
593.171452,193,1698,0.19,0
593.273166,212,1719,0.0,0
593.374818,217,1699,0.16,0
593.475711,147,1668,0.03,0
593.57813,187,1702,0.06,0
593.680131,147,1686,0.32999999999999996,0
593.780632,225,1706,0.3,0
593.882059,178,1679,0.2300000000000001,0
593.983415,158,1704,0.14,0
594.084635,295,1730,0.12,0
594.18617,116,1703,0.09999999999999998,0
594.287449,158,1698,0.7400000000000001,0
594.389417,160,1711,0.6599999999999999,0
594.490785,93,1700,0.3700000000000001,0
594.592259,84,1695,0.48,0
594.693225,105,1711,0.6199999999999997,0
594.794139,144,1735,0.6500000000000004,0
594.895455,142,1739,0.6399999999999997,0
594.996665,117,1731,0.3799999999999999,0
595.098049,100,1721,0.25,0
595.199143,64,1705,0.4500000000000002,0
595.300328,91,1721,0.5299999999999994,0
595.402302,104,1728,0.5600000000000005,0
595.503324,121,1734,0.6899999999999995,0
595.6052,101,1728,0.8800000000000008,0
595.706401,67,1707,0.3800000000000008,0
595.807753,99,1723,0.39000000000000057,0
595.909011,83,1708,0.71,0
596.011431,51,1687,0.33000000000000007,0
596.112084,137,1734,0.45999999999999996,0
596.212947,48,1682,0.23000000000000043,0
596.314035,103,1713,0.2400000000000002,0
596.415344,64,1693,0.2599999999999998,0
596.517235,43,1679,0.019999999999999574,0
596.618375,109,1711,0.29000000000000004,0
596.720565,119,1723,0.16000000000000014,0
596.822164,47,1689,0.020000000000000018,0
596.923405,139,1732,0.15000000000000013,0
597.024303,132,1723,0.40000000000000013,0
597.12562,103,1716,0.17999999999999994,0
597.22683,73,1694,0.06000000000000005,0
597.328258,132,1723,0.33000000000000007,0
597.429549,61,1679,0.029999999999999805,0
597.530302,62,1675,0.020000000000000018,0
597.631768,83,1701,0.26,0
597.732779,103,1718,0.020000000000000018,0
597.834264,43,1678,0.44999999999999996,0
597.935793,107,1709,0.10999999999999988,0
598.036796,112,1720,0.040000000000000036,0
598.137872,97,1720,0.1499999999999999,0
598.239284,76,1707,0.040000000000000036,0
598.341677,71,1697,0.16999999999999993,0
598.443185,63,1689,0.04999999999999982,0
598.543782,97,1707,0.0,0
598.644688,17,1665,0.2400000000000002,0
598.745869,134,1734,0.019999999999999574,0
598.847438,117,1729,0.040000000000000036,0
598.948986,102,1720,0.07000000000000028,0
599.050197,69,1716,0.3899999999999997,0
599.151363,73,1716,0.46999999999999975,0
599.252335,126,1743,0.41999999999999993,0
599.353786,78,1726,0.4700000000000002,0
599.454962,118,1752,0.2999999999999998,0
599.555718,91,1748,0.47,0
599.657117,101,1753,0.30000000000000004,0
599.759054,155,1773,0.25,0
599.859784,112,1747,0.27,0
599.961226,131,1752,0.38,0
600.061936,122,1755,0.26,0
600.163375,131,1764,0.39,0
600.264756,146,1772,0.26,0
600.366175,88,1737,0.16999999999999998,0
600.467401,106,1726,0.36,0
600.569098,55,1697,0.41000000000000003,0
600.670677,132,1754,0.4,0
600.772182,105,1743,0.040000000000000036,0
600.873483,157,1770,0.11000000000000001,0
600.975435,78,1739,0.11000000000000001,0
601.076549,100,1750,0.33,0
601.178304,41,1725,0.33999999999999997,0
601.279441,117,1766,0.27,0
601.381644,180,1798,0.21,0
601.482979,122,1769,0.21999999999999997,0
601.584186,148,1775,0.16000000000000003,0
601.685724,160,1778,0.09000000000000002,0
601.786599,261,1821,0.2,0
601.888211,126,1761,0.2,0
601.988905,178,1780,0.09999999999999998,0
602.090129,161,1726,0.27999999999999997,0
602.191712,105,1710,0.020000000000000004,0
602.293158,93,1684,0.15,0
602.394185,110,1720,0.22000000000000003,0
602.495675,114,1729,0.04999999999999999,0
602.59715,116,1726,0.16000000000000003,0
602.701159,73,1705,0.010000000000000009,0
602.801905,112,1725,0.27,0
602.903203,112,1729,0.030000000000000027,0
603.005376,195,1750,0.18,0
603.106271,146,1731,0.15999999999999998,0
603.20725,97,1695,0.24999999999999997,0
603.309134,217,1743,0.25,0
603.410759,103,1692,0.31000000000000005,0
603.512122,131,1706,0.30999999999999994,0
603.613166,102,1697,0.39,0
603.714144,194,1729,0.29000000000000004,0
603.815314,133,1701,0.18999999999999995,0
603.916962,171,1715,0.04999999999999999,0
604.018422,126,1691,0.31,0
604.119763,211,1724,0.07999999999999996,0
604.221529,82,1665,0.10999999999999999,0
604.322968,221,1731,0.1499999999999999,0
604.424356,191,1722,0.27,0
604.526121,109,1687,0.10999999999999999,0
604.627767,184,1717,0.21000000000000008,0
604.728402,166,1725,0.31000000000000005,0
604.830079,94,1686,0.3400000000000001,0
604.93142,87,1681,0.009999999999999898,0
605.032374,126,1700,0.06999999999999995,0
605.133595,173,1723,0.28,0
605.234618,165,1705,0.23999999999999988,0
605.337014,168,1707,0.020000000000000018,0
605.43779,56,1671,0.28,0
605.539352,190,1721,0.10999999999999988,0
605.640327,109,1690,0.09000000000000008,0
605.741387,159,1717,0.06000000000000005,0
605.84329,104,1690,0.030000000000000027,0
605.943603,154,1706,0.1299999999999999,0
606.044755,78,1666,0.11999999999999988,0
606.146206,163,1669,0.27,0
606.247636,203,1674,0.31999999999999984,0
606.349361,210,1723,0.16000000000000014,0
606.450661,101,1658,0.06000000000000005,0
606.551792,63,1640,0.18999999999999995,0
606.652765,156,1674,0.32999999999999996,0
606.754841,252,1736,0.0,0
606.855763,272,1734,0.09000000000000008,0
606.95698,122,1644,0.08000000000000007,0
607.058341,197,1679,0.14,0
607.159217,293,1723,0.27999999999999997,0
607.260805,297,1723,0.040000000000000036,0
607.362429,234,1687,0.08000000000000007,0
607.463432,311,1712,0.31999999999999995,0
607.565634,167,1657,0.030000000000000027,0
607.666562,182,1666,0.10999999999999999,0
607.768834,335,1738,0.32,0
607.869622,321,1734,0.05000000000000002,0
607.970671,205,1687,0.14,0
608.07205,233,1705,0.19,0
608.174124,206,1701,0.15999999999999998,0
608.275127,185,1697,0.050000000000000044,0
608.376451,198,1679,0.4,0
608.477581,225,1712,0.29999999999999993,0
608.579978,170,1668,0.28,0
608.680659,245,1725,0.07999999999999996,0
608.782567,186,1692,0.8,0
608.883759,151,1692,0.27,0
608.985585,175,1706,0.7300000000000001,0
609.086861,90,1667,0.5,0
609.188561,289,1748,0.11000000000000001,0
609.29025,132,1687,0.75,0
609.390948,86,1679,0.11999999999999997,0
609.492159,226,1710,0.38,0
609.593799,146,1686,0.33999999999999997,0
609.694868,190,1731,0.25,0
609.796566,117,1668,0.28,0
609.897555,115,1709,0.32000000000000006,0
609.999196,169,1691,0.5299999999999998,0
610.100828,139,1693,0.11000000000000032,0
610.202123,82,1673,0.06000000000000005,0
610.302916,72,1665,0.020000000000000018,0
610.404576,82,1670,0.21999999999999975,0
610.50854,73,1675,0.4800000000000004,0
610.609327,46,1658,0.39000000000000057,0
610.710435,83,1683,0.5099999999999998,0
610.811414,70,1669,0.28000000000000025,0
610.915351,139,1703,0.6100000000000003,0
611.016374,129,1702,0.16000000000000014,0
611.117399,125,1702,0.40000000000000036,0
611.218942,42,1658,0.09000000000000075,0
611.320597,191,1724,0.4499999999999993,0
611.421434,67,1678,0.1299999999999999,0
611.522658,171,1729,0.6200000000000001,0
611.62378,78,1675,0.2699999999999996,0
611.725219,127,1704,0.3899999999999997,0
611.827173,146,1706,0.35999999999999943,0
611.927737,151,1713,0.18999999999999995,0
612.028683,144,1715,0.09999999999999964,0
612.130317,156,1684,0.15000000000000036,0
612.232016,225,1750,0.21999999999999997,0
612.333189,178,1728,0.21999999999999997,0
612.434251,162,1726,0.08000000000000007,0
612.53538,142,1717,0.09999999999999998,0
612.636586,111,1701,0.010000000000000009,0
612.737655,96,1698,0.04999999999999993,0
612.839248,136,1717,0.020000000000000018,0
612.941014,178,1741,0.19,0
613.042257,178,1736,0.030000000000000027,0
613.143099,126,1692,0.030000000000000027,0
613.244365,140,1727,0.10000000000000009,0
613.346174,148,1730,0.27,0
613.447144,151,1728,0.0,0
613.548638,160,1727,0.09999999999999964,0
613.649298,132,1705,0.33000000000000007,0
613.750389,172,1725,0.09999999999999964,0
613.851353,216,1739,0.10000000000000053,0
613.952899,127,1697,0.17999999999999972,0
614.054641,105,1686,0.2400000000000002,0
614.155587,88,1676,0.33999999999999986,0
614.256587,151,1708,0.23000000000000043,0
614.358483,184,1718,0.5199999999999996,0
614.459617,115,1687,0.4900000000000002,0
614.562211,110,1700,0.79,0
614.662659,152,1713,0.5900000000000003,0
614.764135,146,1715,0.3900000000000001,0
614.865369,159,1729,0.43999999999999995,0
614.967022,124,1714,0.75,0
615.067983,105,1714,0.7100000000000001,0
615.169339,128,1728,0.55,0
615.270274,113,1723,0.7799999999999999,0
615.372234,72,1708,0.7100000000000001,0
615.473816,129,1742,0.6799999999999999,0
615.575576,138,1733,0.58,0
615.677005,171,1757,0.31,0
615.778534,87,1712,0.7,0
615.880079,128,1731,0.41,0
615.981263,108,1726,0.28,0
616.082654,79,1707,0.22999999999999998,0
616.184431,182,1730,0.26000000000000006,0
616.285431,134,1719,0.28,0
616.387293,81,1691,0.48,0
616.488369,148,1710,0.26999999999999996,0
616.590092,284,1784,0.07,0
616.69162,88,1697,0.23,0
616.792194,169,1735,0.17,0
616.893638,162,1743,0.030000000000000027,0
616.994575,152,1730,0.05999999999999983,0
617.095776,214,1744,0.24,0
617.197299,121,1706,0.22999999999999998,0
617.298235,198,1751,0.18000000000000016,0
617.399588,169,1736,0.010000000000000009,0
617.500846,89,1709,0.15000000000000013,0
617.603047,144,1739,0.22999999999999998,0
617.704274,113,1739,0.08000000000000007,0
617.805627,113,1730,0.25,0
617.906666,163,1744,0.29999999999999993,0
618.008487,201,1770,0.2400000000000001,0
618.109754,159,1746,0.19999999999999996,0
618.211242,150,1731,0.17999999999999994,0
618.312382,171,1730,0.04999999999999999,0
618.413373,91,1702,0.19,0
618.514563,117,1716,0.010000000000000009,0
618.615746,153,1713,0.020000000000000004,0
618.719408,143,1700,0.07,0
618.820631,127,1709,0.03,0
618.921845,151,1713,0.28,0
619.023304,156,1709,0.13999999999999999,0
619.124436,168,1711,0.05999999999999994,0
619.225811,229,1717,0.15000000000000002,0
619.327793,150,1681,0.18999999999999995,0
619.428856,106,1679,0.030000000000000027,0
619.530396,135,1689,0.30999999999999994,0
619.631303,150,1673,0.06000000000000005,0
619.732353,169,1690,0.010000000000000009,0
619.83376,164,1718,0.030000000000000027,0
619.935598,122,1670,0.18999999999999995,0
620.036186,165,1699,0.050000000000000044,0
620.137835,177,1705,0.09999999999999998,0
620.239439,229,1707,0.12,0
620.341278,143,1674,0.17999999999999994,0
620.442303,229,1720,0.009999999999999898,0
620.543657,191,1699,0.019999999999999962,0
620.645089,123,1671,0.07,0
620.746638,167,1685,0.010000000000000009,0
620.848375,210,1704,0.020000000000000018,0
620.949289,262,1750,0.24000000000000002,0
621.050337,179,1683,0.16999999999999998,0
621.15227,80,1643,0.019999999999999962,0
621.252877,92,1666,0.2,0
621.354666,143,1691,0.010000000000000009,0
621.456341,138,1685,0.029999999999999916,0
621.557656,172,1693,0.09999999999999998,0
621.659186,184,1681,0.040000000000000036,0
621.760605,237,1692,0.05999999999999994,0
621.861931,151,1661,0.09999999999999998,0
621.963119,155,1657,0.44000000000000006,0
622.064249,176,1656,0.32000000000000006,0
622.165403,259,1716,0.22999999999999998,0
622.267231,310,1670,0.18999999999999995,0
622.368558,235,1647,0.19999999999999996,0
622.469982,216,1686,0.14000000000000012,0
622.571443,220,1635,0.15000000000000013,0
622.673206,305,1690,0.16000000000000003,0
622.77421,146,1603,0.3,0
622.875771,251,1634,0.24000000000000002,0
622.977311,262,1650,0.06,0
623.079237,284,1680,0.0,0
623.180278,380,1697,0.06999999999999995,0
623.281433,264,1691,0.18999999999999995,0
623.382664,307,1689,0.24,0
623.484289,380,1752,0.10000000000000003,0
623.585637,372,1756,0.32,0
623.687252,387,1738,0.19999999999999998,0
623.788775,370,1741,0.35,0
623.889756,240,1705,0.18999999999999995,0
623.991327,351,1743,0.040000000000000036,0
624.092578,440,1829,0.1200000000000001,1
624.193801,335,1778,0.010000000000000009,0
624.294844,305,1738,0.08999999999999997,0
624.396416,262,1737,0.14999999999999997,0
624.498245,173,1701,0.22000000000000003,0
624.598776,212,1718,0.1,0
624.700019,331,1774,0.08,0
624.801573,251,1748,0.0,0
624.902784,164,1724,0.25,0
625.004797,145,1706,0.18,0
625.10558,180,1742,0.010000000000000009,0
625.206807,155,1700,0.10999999999999999,0
625.311236,167,1707,0.26,0
625.411776,112,1693,0.3400000000000001,0
625.513126,221,1701,0.25,0
625.614446,185,1713,0.25,0
625.715188,173,1727,0.28000000000000025,0
625.816545,154,1681,0.010000000000000675,0
625.918281,186,1700,0.20000000000000018,0
626.020287,114,1685,0.3100000000000005,0
626.121159,110,1707,0.5599999999999996,0
626.222016,101,1717,0.33000000000000007,0
626.324271,79,1711,0.4499999999999993,0
626.426389,92,1718,0.7299999999999995,0
626.527452,53,1694,0.5800000000000001,0
626.628224,73,1699,0.4399999999999995,0
626.729287,104,1709,0.5,0
626.830519,122,1736,0.6900000000000004,0
626.932164,125,1735,0.5300000000000002,0
627.032743,158,1730,0.3600000000000003,0
627.134316,120,1713,0.6900000000000004,0
627.236147,89,1676,0.4800000000000004,0
627.337155,149,1718,0.6599999999999997,0
627.438427,84,1698,0.25,0
627.539393,113,1711,0.5800000000000001,0
627.641197,65,1689,0.18999999999999995,0
627.74212,117,1702,0.3900000000000001,0
627.843633,189,1742,0.5399999999999999,0
627.945039,111,1682,0.45999999999999996,0
628.04604,63,1679,0.3599999999999999,0
628.147758,125,1692,0.55,0
628.249227,95,1695,0.030000000000000027,0
628.350208,66,1674,0.14,0
628.451592,138,1692,0.39,0
628.552213,105,1698,0.24,0
628.653674,104,1693,0.10999999999999988,0
628.754923,99,1686,0.18999999999999995,0
628.856267,55,1671,0.2599999999999998,0
628.958361,139,1705,0.08999999999999986,0
629.059171,41,1663,0.03000000000000025,0
629.160291,59,1670,0.1299999999999999,0
629.26152,78,1675,0.16999999999999993,0
629.36268,154,1716,0.019999999999999574,0
629.464346,88,1672,0.23000000000000043,0
629.564895,69,1678,0.1200000000000001,0
629.666156,95,1686,0.3800000000000008,0
629.767403,116,1695,0.27999999999999936,0
629.868671,71,1677,0.5499999999999998,0
629.970229,114,1708,0.4400000000000004,0
630.07131,19,1662,0.8900000000000001,0
630.172326,126,1722,0.5100000000000002,0
630.273784,119,1718,0.5499999999999998,0
630.375298,51,1685,0.5899999999999999,0
630.476643,44,1676,0.2599999999999998,0
630.578546,52,1679,0.7200000000000002,0
630.679282,101,1704,0.41000000000000003,0
630.781342,72,1689,0.6599999999999999,0
630.88283,76,1693,0.65,0
630.983967,97,1696,0.5299999999999999,0
631.08523,107,1695,0.1100000000000001,0
631.186271,227,1732,0.27,0
631.288086,62,1677,0.35,0
631.388876,145,1707,0.61,0
631.489985,100,1694,0.45999999999999996,0
631.590638,114,1688,0.6200000000000001,0
631.69212,199,1726,0.15999999999999992,0
631.793967,94,1686,0.1299999999999999,0
631.8947,96,1700,0.050000000000000044,0
631.996242,135,1695,0.18999999999999995,0
632.097361,97,1695,0.020000000000000018,0
632.198759,95,1688,0.08999999999999997,0
632.300617,147,1716,0.020000000000000018,0
632.401275,93,1699,0.31999999999999995,0
632.502271,88,1697,0.46,0
632.603344,127,1701,0.09999999999999998,0
632.707215,173,1729,0.24,0
632.80854,214,1758,0.020000000000000018,0
632.909572,120,1709,0.08000000000000002,0
633.010624,90,1691,0.21000000000000002,0
633.114565,117,1709,0.11000000000000001,0
633.21583,134,1707,0.14,0
633.317173,95,1694,0.26,0
633.418554,72,1681,0.25,0
633.52262,151,1711,0.0,0
633.623692,176,1743,0.05999999999999994,0
633.725552,131,1740,0.31000000000000005,0
633.827155,187,1743,0.21999999999999997,0
633.928826,143,1747,0.1299999999999999,0
634.02937,121,1695,0.21999999999999986,0
634.130715,172,1724,0.2400000000000001,0
634.231733,151,1714,0.040000000000000036,0
634.333157,62,1672,0.09999999999999998,0
634.4343,108,1687,0.42000000000000004,0
634.535377,211,1728,0.030000000000000027,0
634.637056,242,1736,0.14,0
634.738426,105,1684,0.020000000000000018,0
634.839847,191,1725,0.12,0
634.941566,143,1704,0.010000000000000009,0
635.043135,156,1706,0.21999999999999997,0
635.144278,84,1670,0.30000000000000004,0
635.245449,273,1750,0.08999999999999986,0
635.346633,151,1700,0.18999999999999995,0
635.448229,100,1673,0.10000000000000009,0
635.550098,145,1678,0.21999999999999997,0
635.651338,93,1651,0.17999999999999994,0
635.752342,133,1702,0.28,0
635.853542,194,1700,0.22999999999999998,0
635.955067,144,1693,0.040000000000000036,0
636.056091,125,1676,0.030000000000000027,0
636.157187,174,1688,0.07000000000000006,0
636.258292,205,1741,0.29000000000000015,0
636.360251,104,1668,0.050000000000000044,0
636.461223,144,1705,0.7399999999999999,0
636.562483,187,1717,0.10999999999999988,0
636.663456,142,1690,0.06000000000000005,0
636.764639,180,1733,0.1399999999999999,0
636.866419,94,1673,0.32000000000000006,0
636.967525,96,1671,0.20999999999999996,0
637.069041,219,1721,0.31999999999999995,0
637.170536,111,1683,0.28,0
637.271683,152,1711,0.17999999999999994,0
637.373659,217,1727,0.48,0
637.475298,279,1715,0.08999999999999986,0
637.576579,247,1710,0.19999999999999996,0
637.677676,139,1695,0.040000000000000036,0
637.779814,240,1715,0.28,0
637.881545,159,1664,0.30999999999999994,0
637.982944,153,1641,0.36,0
638.084373,115,1623,0.22000000000000008,0
638.185581,217,1663,0.040000000000000036,0
638.286583,318,1702,0.16000000000000003,0
638.388374,173,1659,0.08999999999999997,0
638.489455,136,1640,0.19,0
638.591254,347,1739,0.10000000000000003,0
638.692797,114,1641,0.11999999999999994,0
638.793296,156,1649,0.10999999999999999,0
638.894408,178,1677,0.20999999999999996,0
638.995889,73,1659,0.009999999999999953,0
639.097307,122,1698,0.30000000000000004,0
639.198909,191,1737,0.63,0
639.299561,130,1708,0.5800000000000001,0
639.400791,146,1713,0.5400000000000001,0
639.501979,94,1688,0.4900000000000001,0
639.604146,153,1713,0.5,0
639.705055,127,1708,0.5900000000000001,0
639.806334,91,1702,0.6599999999999999,0
639.91066,87,1702,0.9199999999999999,0
640.012449,166,1743,0.6700000000000002,0
640.113558,121,1724,0.8200000000000003,0
640.215133,181,1751,0.6299999999999999,0
640.318553,161,1744,0.8,0
640.419633,140,1739,0.53,0
640.52107,157,1735,0.9100000000000001,0
640.621919,121,1720,0.44999999999999996,0
640.723353,169,1748,0.7000000000000002,0
640.824281,170,1753,0.69,0
640.926337,87,1700,0.4700000000000002,0
641.027781,166,1733,0.54,0
641.129003,22,1657,0.3099999999999996,0
641.230063,118,1702,0.5099999999999998,0
641.331366,82,1688,0.03000000000000025,0
641.432389,131,1715,0.11000000000000032,0
641.533837,77,1686,0.08000000000000007,0
641.634992,110,1716,0.009999999999999787,0
641.736184,129,1725,0.08000000000000007,0
641.838167,134,1723,0.3200000000000003,0
641.9392,79,1679,0.34999999999999964,0
642.041181,184,1759,0.129999999999999,0
642.141906,244,1771,0.25,0
642.243284,281,1786,0.10999999999999943,0
642.344567,185,1721,0.020000000000000462,0
642.445583,116,1710,0.05999999999999961,0
642.547019,73,1678,0.16000000000000014,0
642.648256,95,1692,0.08999999999999986,0
642.749803,177,1734,0.4300000000000006,0
642.851041,158,1711,0.020000000000000462,0
642.952197,212,1727,0.08000000000000007,0
643.05354,126,1694,0.010000000000000231,0
643.154905,219,1756,0.20999999999999996,0
643.256177,125,1700,0.06000000000000005,0
643.357309,134,1705,0.050000000000000044,0
643.458808,154,1717,0.0,0
643.560336,140,1719,0.24,0
643.661303,154,1735,0.06000000000000005,0
643.762564,206,1758,0.32999999999999985,0
643.863637,177,1719,0.07999999999999996,0
643.96617,130,1717,0.15000000000000002,0
644.066973,171,1742,0.009999999999999953,0
644.168679,246,1769,0.29000000000000004,0
644.269802,236,1747,0.25,0
644.371612,150,1702,0.4500000000000002,0
644.472661,136,1731,0.41999999999999993,0
644.57444,135,1735,0.2200000000000002,0
644.675963,118,1722,0.009999999999999787,0
644.777639,159,1741,0.009999999999999787,0
644.879654,211,1762,0.009999999999999787,0
644.981354,153,1735,0.1200000000000001,0
645.082447,125,1714,0.34999999999999964,0
645.18455,126,1716,0.8000000000000003,0
645.285401,127,1709,0.41999999999999993,0
645.386905,86,1680,0.5099999999999998,0
645.488184,183,1718,0.6499999999999999,0
645.590046,151,1699,0.3900000000000001,0
645.691147,109,1684,0.2799999999999998,0
645.792138,192,1732,0.31000000000000005,0
645.893415,79,1685,0.37,0
645.995217,79,1688,0.25,0
646.096595,88,1701,0.48,0
646.19818,134,1734,0.16000000000000003,0
646.29937,105,1722,0.56,0
646.401198,147,1742,0.25,0
646.502538,124,1734,0.42999999999999994,0
646.603541,66,1713,0.6,0
646.704851,89,1717,0.63,0
646.805835,91,1729,0.6,0
646.909941,108,1745,0.42000000000000004,0
647.011107,94,1732,0.42,0
647.115064,71,1719,0.64,0
647.216283,120,1740,0.63,0
647.317358,123,1740,0.51,0
647.41881,157,1755,0.67,0
647.521361,13,1671,0.41000000000000003,0
647.621824,115,1728,0.24000000000000005,0
647.723153,127,1769,0.32,0
647.824222,101,1769,0.42999999999999994,0
647.925645,201,1772,0.51,0
648.02716,67,1709,0.5800000000000001,0
648.128616,110,1754,0.009999999999999995,0
648.230139,113,1755,0.27,0
648.331753,107,1742,0.07999999999999996,0
648.432537,161,1753,0.2699999999999999,0
648.534266,171,1783,0.040000000000000036,0
648.634785,172,1785,0.28,0
648.736027,69,1687,0.30999999999999983,0
648.839548,167,1735,0.16000000000000014,0
648.941254,154,1714,0.06000000000000005,0
649.04193,233,1742,0.040000000000000036,0
649.143192,132,1707,0.08999999999999986,0
649.244348,49,1654,0.2400000000000002,0
649.346136,184,1736,0.16999999999999993,0
649.447675,210,1724,0.040000000000000036,0
649.549024,32,1660,0.029999999999999805,0
649.649854,134,1712,0.09000000000000008,0
649.751325,198,1730,0.050000000000000044,0
649.852396,120,1659,0.020000000000000018,0
649.953716,145,1704,0.010000000000000009,0
650.055136,217,1697,0.09000000000000008,0
650.156664,175,1678,0.050000000000000044,0
650.258333,184,1689,0.2300000000000001,0
650.3596,196,1672,0.12,0
650.460776,197,1705,0.18,0
650.562414,190,1702,0.07,0
650.664147,171,1671,0.04000000000000001,0
650.765743,104,1635,0.2,0
650.867241,111,1614,0.13,0
650.967707,244,1690,0.11,0
651.068833,158,1684,0.27,0
651.17027,212,1735,0.21,0
651.271748,104,1659,0.18000000000000005,0
651.373254,156,1689,0.26,0
651.474526,148,1685,0.17000000000000004,0
651.576659,140,1682,0.1100000000000001,0
651.677428,102,1659,0.09000000000000008,0
651.778919,98,1656,0.030000000000000027,0
651.880444,105,1664,0.17000000000000015,0
651.982536,202,1704,0.26,0
652.083577,166,1681,0.30000000000000004,0
652.184735,165,1678,0.009999999999999787,0
652.286623,167,1654,0.040000000000000036,0
652.387598,216,1667,0.2100000000000002,0
652.488651,260,1644,0.2300000000000002,0
652.590964,266,1661,0.08000000000000007,0
652.691682,251,1665,0.32000000000000006,0
652.793178,202,1651,0.1200000000000001,0
652.894413,136,1623,0.26,0
652.996763,179,1641,0.07000000000000006,0
653.09758,266,1676,0.14000000000000012,0
653.199387,159,1607,0.010000000000000009,0
653.300575,173,1624,0.21999999999999997,0
653.402429,354,1700,0.15000000000000002,0
653.504145,331,1692,0.2,0
653.605304,284,1649,0.21999999999999997,0
653.706812,298,1677,0.1,0
653.808309,438,1710,0.2,0
653.912191,103,1566,0.14,0
654.013877,298,1667,0.22,0
654.115237,359,1698,0.3,0
654.217223,324,1699,0.16999999999999998,0
654.318125,281,1683,0.02999999999999997,0
654.419201,283,1711,0.37999999999999995,0
654.520368,308,1699,0.62,0
654.62212,319,1712,0.75,0
654.723045,221,1671,0.37,0
654.824295,235,1695,0.06000000000000005,0
654.925524,374,1764,0.020000000000000018,0
655.027129,248,1717,0.07999999999999996,0
655.127785,215,1689,0.32000000000000006,0
655.229169,226,1727,0.040000000000000036,0
655.331183,116,1664,0.19000000000000006,0
655.431813,164,1709,0.21000000000000008,0
655.533603,404,1784,0.40000000000000013,0
655.634241,152,1708,0.3999999999999999,0
655.735787,283,1727,0.3600000000000001,0
655.837489,170,1712,0.3899999999999999,0
655.939155,210,1712,0.29000000000000004,0
656.040633,205,1688,0.29000000000000004,0
656.141669,251,1699,0.2899999999999998,0
656.24308,161,1697,0.04999999999999982,0
656.345132,171,1672,0.31999999999999984,0
656.446059,155,1679,0.23000000000000043,0
656.547879,214,1724,0.10000000000000053,0
656.648967,303,1723,0.4299999999999997,0
656.750143,108,1692,0.20000000000000018,0
656.851294,148,1669,0.21999999999999975,0
656.953321,138,1680,0.7000000000000002,0
657.054284,198,1713,0.6999999999999993,0
657.15536,187,1715,0.6099999999999994,0
657.256536,138,1700,0.6000000000000014,0
657.358317,183,1728,0.7599999999999998,0
657.459968,101,1698,0.6799999999999997,0
657.561388,153,1723,0.6899999999999995,0
657.662361,74,1684,0.2900000000000009,0
657.764244,121,1710,0.5,0
657.865108,128,1720,0.6800000000000006,0
657.966629,106,1685,0.54,0
658.068081,170,1734,0.6699999999999999,0
658.170042,154,1730,0.5099999999999998,0
658.270775,112,1711,0.5700000000000003,0
658.372612,166,1730,0.43000000000000016,0
658.47376,158,1706,0.36999999999999966,0
658.576282,103,1692,0.56,0
658.67718,108,1701,0.6799999999999999,0
658.778625,232,1745,0.56,0
658.87984,123,1704,0.41999999999999993,0
658.981806,143,1709,0.3899999999999999,0
659.082436,190,1733,0.3700000000000001,0
659.184084,106,1697,0.51,0
659.285004,159,1728,0.24999999999999997,0
659.386445,137,1701,0.54,0
659.488366,107,1682,0.32000000000000006,0
659.589261,203,1718,0.3600000000000001,0
659.690454,172,1714,0.2799999999999998,0
659.791806,124,1662,0.15000000000000036,0
659.893162,204,1723,0.20000000000000018,0
659.994637,64,1661,0.07000000000000028,0
660.096276,47,1652,0.41999999999999993,0
660.197409,128,1704,0.23000000000000043,0
660.29861,51,1664,0.010000000000000675,0
660.401233,110,1686,0.07000000000000028,0
660.502183,146,1709,0.20999999999999996,0
660.603085,131,1711,0.09999999999999964,0
660.704083,91,1690,0.20000000000000018,0
660.805529,120,1702,0.33000000000000007,0
660.909539,77,1700,0.3999999999999999,0
661.011144,128,1730,0.07000000000000028,0
661.114563,119,1730,0.29000000000000004,0
661.216126,118,1724,0.5599999999999999,0
661.317687,141,1739,0.64,0
661.419606,146,1753,0.44,0
661.52038,100,1730,0.49,0
661.621419,152,1748,0.4999999999999999,0
